id,x,y,run
baseLoss,1,0.5046097040176392,1
baseLoss,2,0.011966326273977757,1
baseLoss,3,0.34344005584716797,1
baseLoss,4,0.9027624130249023,1
baseLoss,5,0.6024709343910217,1
baseLoss,6,0.5993026494979858,1
baseLoss,7,0.5623328685760498,1
baseLoss,8,0.2503078579902649,1
baseLoss,9,0.4524216949939728,1
baseLoss,10,-0.7200039029121399,1
baseLoss,11,-0.5786929726600647,1
baseLoss,12,-0.1632111370563507,1
baseLoss,13,0.1780877709388733,1
baseLoss,14,-0.0933498740196228,1
baseLoss,15,0.42604923248291016,1
baseLoss,16,0.4523378312587738,1
baseLoss,17,1.1549350023269653,1
baseLoss,18,0.29917436838150024,1
baseLoss,19,-0.5087708234786987,1
baseLoss,20,-0.5585569143295288,1
baseLoss,21,-0.8982604742050171,1
baseLoss,22,-0.9635137319564819,1
baseLoss,23,-1.8083012104034424,1
baseLoss,24,-0.8568754196166992,1
baseLoss,25,-1.211345911026001,1
baseLoss,26,-1.6380212306976318,1
baseLoss,27,-0.36033883690834045,1
baseLoss,28,-0.35753992199897766,1
baseLoss,29,-1.4471739530563354,1
baseLoss,30,-2.1565661430358887,1
baseLoss,31,-1.574073076248169,1
baseLoss,32,-1.6217029094696045,1
baseLoss,33,-1.4649555683135986,1
baseLoss,34,-2.011758327484131,1
baseLoss,35,-1.0126981735229492,1
baseLoss,36,-1.558098316192627,1
baseLoss,37,-2.3696985244750977,1
baseLoss,38,-0.3967721164226532,1
baseLoss,39,-0.784629225730896,1
baseLoss,40,-1.3475614786148071,1
baseLoss,41,-1.0905156135559082,1
baseLoss,42,-1.7515500783920288,1
baseLoss,43,-1.2337383031845093,1
baseLoss,44,-0.6519609689712524,1
baseLoss,45,-1.2790813446044922,1
baseLoss,46,-0.8341638445854187,1
baseLoss,47,-1.5497915744781494,1
baseLoss,48,0.4391997456550598,1
baseLoss,49,-1.2257602214813232,1
baseLoss,50,-0.7704869508743286,1
baseLoss,51,0.16598394513130188,1
baseLoss,52,0.16638201475143433,1
baseLoss,53,-0.21032920479774475,1
baseLoss,54,-0.2718814015388489,1
baseLoss,55,-0.21696770191192627,1
baseLoss,56,-0.06063128635287285,1
baseLoss,57,-0.09622745960950851,1
baseLoss,58,0.24233520030975342,1
baseLoss,59,0.15031827986240387,1
baseLoss,60,0.8889929056167603,1
baseLoss,61,0.2713918089866638,1
baseLoss,62,0.40042543411254883,1
baseLoss,63,1.6006770133972168,1
baseLoss,64,0.7768725156784058,1
baseLoss,65,0.42720451951026917,1
baseLoss,66,0.9752435088157654,1
baseLoss,67,0.8704383373260498,1
baseLoss,68,0.1476641595363617,1
baseLoss,69,-0.3779482841491699,1
baseLoss,70,1.0500138998031616,1
baseLoss,71,1.7217962741851807,1
baseLoss,72,0.3294943869113922,1
